dataset,cluster,model,selection_method,opt_metric,n_features_selected,features_percent,balanced_accuracy_mean,balanced_accuracy_std,accuracy_mean,accuracy_std
sylvine,C0,KNN,random_3,log_loss,6,0.3,0.9008011786467071,0.01887333462791978,0.8978065134099618,0.02020033214664516
sylvine,C0,KNN,random_4,log_loss,2,0.1,0.6135813223211597,0.03404412861616644,0.621551724137931,0.03496383619179307
sylvine,C0,KNN,random_4,log_loss,4,0.2,0.658368821783456,0.040709720608059385,0.6637068965517241,0.04274519297958655
sylvine,C0,KNN,random_4,log_loss,6,0.3,0.6686787542478598,0.05308320805594584,0.6726340996168583,0.04935169806527912
sylvine,C0,MLP,attention,log_loss,2,0.1,0.9207188024261195,0.019524762179685084,0.9199090038314177,0.02002241650673538
sylvine,C0,MLP,attention,log_loss,4,0.2,0.9286176710973459,0.021718104527158878,0.9281944444444445,0.02251981201307702
sylvine,C0,MLP,attention,log_loss,6,0.3,0.9366627951993806,0.020332228666270713,0.9364750957854406,0.019686843020379607
sylvine,C0,MLP,decision_tree,log_loss,2,0.1,0.9207188024261195,0.019524762179685084,0.9199090038314177,0.02002241650673538
sylvine,C0,MLP,decision_tree,log_loss,4,0.2,0.9351862605927647,0.019921282525253624,0.9343869731800766,0.019608818345656257
sylvine,C0,MLP,decision_tree,log_loss,6,0.3,0.9410719662752183,0.018637704642980958,0.9406130268199234,0.019845149375253668
sylvine,C0,MLP,f_classif,log_loss,2,0.1,0.9139362068223857,0.019884232474164515,0.9136925287356321,0.019504753545905446
sylvine,C0,MLP,f_classif,log_loss,4,0.2,0.9321600636641287,0.01337988657254661,0.9309578544061303,0.014464204143646499
sylvine,C0,MLP,f_classif,log_loss,6,0.3,0.9360605669548759,0.015366879180782434,0.9357806513409962,0.016573963821731343
sylvine,C0,MLP,linear_model,log_loss,2,0.1,0.9312180066245107,0.01454412799283563,0.9309530651340996,0.012946044967098528
sylvine,C0,MLP,linear_model,log_loss,4,0.2,0.9371994235815373,0.017423435641389595,0.9364703065134099,0.016806353293675583
sylvine,C0,MLP,linear_model,log_loss,6,0.3,0.9394190648255689,0.01438507175078321,0.938544061302682,0.016061783734618907
sylvine,C0,MLP,random,log_loss,2,0.1,0.9139362068223857,0.019884232474164515,0.9136925287356321,0.019504753545905446
sylvine,C0,MLP,random,log_loss,4,0.2,0.55316062287607,0.03504349145155633,0.5842241379310344,0.03627941054972017
sylvine,C0,MLP,random,log_loss,6,0.3,0.6044833741988214,0.03373196671391086,0.6298563218390805,0.0324248155498282
sylvine,C0,MLP,random_1,log_loss,2,0.1,0.5543607777347614,0.02260287947817617,0.5939463601532566,0.023209558739824887
sylvine,C0,MLP,random_1,log_loss,4,0.2,0.5509796963048996,0.038784875561720854,0.5724664750957855,0.04154383897615546
sylvine,C0,MLP,random_1,log_loss,6,0.3,0.5506065298748226,0.04150136110031757,0.5703831417624521,0.040839984745554385
sylvine,C0,MLP,random_2,log_loss,2,0.1,0.565807416010668,0.0313156549491745,0.5883812260536398,0.035113782133718165
sylvine,C0,MLP,random_2,log_loss,4,0.2,0.6003086419753086,0.03142357314652362,0.6263936781609195,0.029330514478732597
sylvine,C0,MLP,random_2,log_loss,6,0.3,0.5277315352518605,0.03533830907310195,0.5482710727969349,0.038141415863752845
sylvine,C0,MLP,random_3,log_loss,2,0.1,0.5570245623091152,0.0323662476482351,0.5663266283524904,0.03195833892795816
sylvine,C0,MLP,random_3,log_loss,4,0.2,0.558739837398374,0.03964170125166379,0.5807662835249042,0.04129804943726818
sylvine,C0,MLP,random_3,log_loss,6,0.3,0.9268970189701896,0.018374303567205673,0.9274904214559386,0.01756310211800198
sylvine,C0,MLP,random_4,log_loss,2,0.1,0.9119811158429044,0.01747520224012964,0.9123132183908046,0.015848662882487114
sylvine,C0,MLP,random_4,log_loss,4,0.2,0.5736224028906955,0.03827908407392866,0.5932519157088123,0.036161611229958875
sylvine,C0,MLP,random_4,log_loss,6,0.3,0.916574181614832,0.021330504560710884,0.9164607279693486,0.021353781524595647
sylvine,C1,KNN,attention,log_loss,2,0.1,0.6155751391465677,0.05605068734605852,0.9115429524603836,0.016334431116971238
sylvine,C1,KNN,attention,log_loss,4,0.2,0.6048835291692435,0.035089322940223336,0.9124937447873227,0.014354217899581844
sylvine,C1,KNN,attention,log_loss,6,0.3,0.6549443413729128,0.055081942133122425,0.923419516263553,0.012328821210354775
sylvine,C1,KNN,decision_tree,log_loss,2,0.1,0.6155751391465677,0.05605068734605852,0.9115429524603836,0.016334431116971238
sylvine,C1,KNN,decision_tree,log_loss,4,0.2,0.6878282828282829,0.09154672566120445,0.9325271059216014,0.013791174413427167
sylvine,C1,KNN,decision_tree,log_loss,6,0.3,0.6831818181818182,0.07022363594257568,0.9370892410341952,0.013918534276302527
sylvine,C1,KNN,f_classif,log_loss,2,0.1,0.6065099979385693,0.0610122213684629,0.9097581317764805,0.007926146510485031
sylvine,C1,KNN,f_classif,log_loss,4,0.2,0.6680096887239745,0.07690971019657554,0.9243119266055047,0.019357454992306462
sylvine,C1,KNN,f_classif,log_loss,6,0.3,0.6699896928468357,0.06948056699918224,0.9270809007506255,0.014831696151689257
sylvine,C1,KNN,linear_model,log_loss,2,0.1,0.623661100803958,0.0683006052029427,0.911559633027523,0.010741617533790295
sylvine,C1,KNN,linear_model,log_loss,4,0.2,0.6060606060606061,0.06162628019435398,0.9170308590492077,0.012592066726734234
sylvine,C1,KNN,linear_model,log_loss,6,0.3,0.6347423211708926,0.06035371077701974,0.923419516263553,0.013052406113350222
sylvine,C1,KNN,random,log_loss,2,0.1,0.49644918573490004,0.0048330456239827615,0.8942452043369474,0.008989469064647815
sylvine,C1,KNN,random,log_loss,4,0.2,0.5,0.02404521356411735,0.8861050875729776,0.02212302730136937
sylvine,C1,KNN,random,log_loss,6,0.3,0.5777118119975263,0.0725665197680078,0.9088240200166805,0.015587868761812349
sylvine,C1,KNN,random_1,log_loss,2,0.1,0.5005050505050506,0.017077380003926942,0.894278565471226,0.012815132109490725
sylvine,C1,KNN,random_1,log_loss,4,0.2,0.5166615130900845,0.034910003416763584,0.8942869057547957,0.014755638134983023
sylvine,C1,KNN,random_1,log_loss,6,0.3,0.5201865594722738,0.03368810183673366,0.9006171809841534,0.012704222858733197
sylvine,C1,KNN,random_2,log_loss,2,0.1,0.49595444238301384,0.005217273395447163,0.8933527939949958,0.009537632805719235
sylvine,C1,KNN,random_2,log_loss,4,0.2,0.5110399917542775,0.030034430212361286,0.8906088407005838,0.007461143905668693
sylvine,C1,KNN,random_2,log_loss,6,0.3,0.6069593898165326,0.04178068038442008,0.9097831526271893,0.01775695143749508
sylvine,C1,KNN,random_3,log_loss,2,0.1,0.4974747474747475,0.004292103967670703,0.8960967472894078,0.008571965126090663
sylvine,C1,KNN,random_3,log_loss,4,0.2,0.5005050505050506,0.016572019801110706,0.8942618849040868,0.008752468760508846
sylvine,C1,KNN,random_3,log_loss,6,0.3,0.49595444238301384,0.004642368559920112,0.8933611342785654,0.009454545192951093
sylvine,C1,KNN,random_4,log_loss,2,0.1,0.511055452484024,0.021581055061422327,0.89790658882402,0.007106875427340768
sylvine,C1,KNN,random_4,log_loss,4,0.2,0.5666563595135024,0.06518568499646309,0.9042869057547958,0.013723657207699684
sylvine,C1,KNN,random_4,log_loss,6,0.3,0.5722170686456401,0.041587216880725156,0.9070141784820684,0.008432668753553271
sylvine,C1,MLP,attention,log_loss,2,0.1,0.6317522160379303,0.06819172671578189,0.91884070058382,0.014070544244690002
sylvine,C1,MLP,attention,log_loss,4,0.2,0.637312925170068,0.05844640247150427,0.921584653878232,0.011659558665224392
sylvine,C1,MLP,attention,log_loss,6,0.3,0.6761008039579468,0.07003178579930472,0.924328607172644,0.014333755949246022
sylvine,C1,MLP,decision_tree,log_loss,2,0.1,0.6317522160379303,0.06819172671578189,0.91884070058382,0.014070544244690002
sylvine,C1,MLP,decision_tree,log_loss,4,0.2,0.6862420119562976,0.06193834567856452,0.9288740617180984,0.014225980282886356
sylvine,C1,MLP,decision_tree,log_loss,6,0.3,0.7043279736136878,0.0673446868984983,0.9307089241034194,0.01621263792770594
sylvine,C1,MLP,f_classif,log_loss,2,0.1,0.619136260564832,0.06077566017879843,0.917956630525438,0.011359062740370556
sylvine,C1,MLP,f_classif,log_loss,4,0.2,0.6226159554730983,0.05875323520907721,0.916138448707256,0.00936559751531879
sylvine,C1,MLP,f_classif,log_loss,6,0.3,0.6746310039167182,0.06549360065203895,0.9224937447873227,0.013884174487582578
sylvine,C1,MLP,linear_model,log_loss,2,0.1,0.6186209029066172,0.06501595264806416,0.9170308590492077,0.011840383082468228
sylvine,C1,MLP,linear_model,log_loss,4,0.2,0.6468583797155226,0.05849497464989623,0.9234028356964137,0.011699951089638371
sylvine,C1,MLP,linear_model,log_loss,6,0.3,0.6538734281591425,0.041654752683378815,0.9206839032527107,0.008730116547187132
sylvine,C1,MLP,random,log_loss,2,0.1,0.5,0.0,0.9006422018348624,0.0027025750575273115
sylvine,C1,MLP,random,log_loss,4,0.2,0.5,0.0,0.9006422018348624,0.0027025750575273115
sylvine,C1,MLP,random,log_loss,6,0.3,0.6236868686868686,0.06387128621907169,0.918882402001668,0.013104611856724699
sylvine,C1,MLP,random_1,log_loss,2,0.1,0.5,0.0,0.9006422018348624,0.0027025750575273115
sylvine,C1,MLP,random_1,log_loss,4,0.2,0.5,0.0,0.9006422018348624,0.0027025750575273115
sylvine,C1,MLP,random_1,log_loss,6,0.3,0.5479746444032159,0.043846963183935835,0.9070141784820684,0.008412572458393063
sylvine,C1,MLP,random_2,log_loss,2,0.1,0.6156060606060606,0.06540764780816354,0.9188657214345287,0.01319621584357996
sylvine,C1,MLP,random_2,log_loss,4,0.2,0.5,0.0,0.9006422018348624,0.0027025750575273115
sylvine,C1,MLP,random_2,log_loss,6,0.3,0.4994949494949495,0.001597109929377964,0.8997331109257715,0.004106793420133603
sylvine,C1,MLP,random_3,log_loss,2,0.1,0.5,0.0,0.9006422018348624,0.0027025750575273115
sylvine,C1,MLP,random_3,log_loss,4,0.2,0.5,0.0,0.9006422018348624,0.0027025750575273115
sylvine,C1,MLP,random_3,log_loss,6,0.3,0.6302473716759431,0.06681505103117381,0.9161301084236865,0.013461182083282938
sylvine,C1,MLP,random_4,log_loss,2,0.1,0.5,0.0,0.9006422018348624,0.0027025750575273115
sylvine,C1,MLP,random_4,log_loss,4,0.2,0.5554792826221397,0.021040824085441195,0.8978982485404504,0.014181850488690242
sylvine,C1,MLP,random_4,log_loss,6,0.3,0.4994949494949495,0.0015971099293779684,0.8997331109257715,0.004106793420133601
sylvine,C2,KNN,attention,log_loss,2,0.1,0.9597135955831607,0.01328930428087073,0.9561303435615001,0.014450753256510998
sylvine,C2,KNN,attention,log_loss,4,0.2,0.9552852541982977,0.017101640246744987,0.9520784159454498,0.018927298503387566
sylvine,C2,KNN,attention,log_loss,6,0.3,0.9459052219921785,0.018789977667308236,0.9431222134801993,0.02136676413847083
sylvine,C2,KNN,decision_tree,log_loss,2,0.1,0.9597135955831607,0.01328930428087073,0.9561303435615001,0.014450753256510998
sylvine,C2,KNN,decision_tree,log_loss,4,0.2,0.9520945479641132,0.014410978558057867,0.9496197220036716,0.014274119983592291
sylvine,C2,KNN,decision_tree,log_loss,6,0.3,0.9397354497354498,0.021582826634985636,0.9382507212168896,0.02108898198508599
sylvine,C2,KNN,f_classif,log_loss,2,0.1,0.9348849781458476,0.024494911068696716,0.9325727773406767,0.026013783725750115
sylvine,C2,KNN,f_classif,log_loss,4,0.2,0.9492868645042558,0.02559240993612117,0.9455677943876213,0.02739271063670154
sylvine,C2,KNN,f_classif,log_loss,6,0.3,0.9399873475960433,0.019364579058641532,0.9358248098610018,0.020440655456771567
sylvine,C2,KNN,linear_model,log_loss,2,0.1,0.922133655394525,0.020715322074432427,0.9212037765538946,0.021348661612424536
sylvine,C2,KNN,linear_model,log_loss,4,0.2,0.912290085116172,0.0180416228033171,0.9106412273800156,0.01714123364137815
sylvine,C2,KNN,linear_model,log_loss,6,0.3,0.9208350586611456,0.015727926438386997,0.9179583005507475,0.016428086164179567
sylvine,C2,KNN,random,log_loss,2,0.1,0.8054692891649413,0.03839246025409951,0.8075072121688958,0.03732271064518954
sylvine,C2,KNN,random,log_loss,4,0.2,0.5847584541062802,0.04471903130487156,0.597901914503016,0.04424582979626559
sylvine,C2,KNN,random,log_loss,6,0.3,0.7994593972854842,0.030843222133708617,0.8025898242853395,0.028758638773253825
sylvine,C2,KNN,random_1,log_loss,2,0.1,0.48768000920174825,0.028841592990301472,0.5060975609756098,0.026913311742603245
sylvine,C2,KNN,random_1,log_loss,4,0.2,0.681328502415459,0.04153698909816896,0.6865001311303436,0.042532852903094595
sylvine,C2,KNN,random_1,log_loss,6,0.3,0.8068173452956062,0.03803710826802791,0.8099462365591398,0.03654317262116814
sylvine,C2,KNN,random_2,log_loss,2,0.1,0.5685541752933057,0.04544438281440859,0.5824088644112247,0.04495408851429577
sylvine,C2,KNN,random_2,log_loss,4,0.2,0.5449033816425121,0.02377385417661787,0.5572449514817729,0.02648783260695283
sylvine,C2,KNN,random_2,log_loss,6,0.3,0.5825833908442604,0.04271663030389531,0.5929910831366378,0.042624108732230076
sylvine,C2,KNN,random_3,log_loss,2,0.1,0.5783080285254198,0.0555605860323154,0.5922239706268031,0.054231766355744906
sylvine,C2,KNN,random_3,log_loss,4,0.2,0.8982413158500115,0.030341919454430204,0.8984788880146866,0.03061392265578147
sylvine,C2,KNN,random_3,log_loss,6,0.3,0.8725166781688521,0.03112825180487428,0.8675911355887752,0.031826955685561174
sylvine,C2,KNN,random_4,log_loss,2,0.1,0.8576317000230043,0.03349141594746502,0.8553960136375558,0.034046858006617206
sylvine,C2,KNN,random_4,log_loss,4,0.2,0.835600414078675,0.030157745769474047,0.8358969315499607,0.029186485121712815
sylvine,C2,KNN,random_4,log_loss,6,0.3,0.8918714055670577,0.029126261024217198,0.8879163388408078,0.030023809978185708
sylvine,C2,MLP,attention,log_loss,2,0.1,0.9544904531861054,0.010511442755757952,0.9520718594282718,0.011138320099386314
sylvine,C2,MLP,attention,log_loss,4,0.2,0.9574994248907294,0.004464418839446864,0.9561369000786781,0.00564833796785687
sylvine,C2,MLP,attention,log_loss,6,0.3,0.9577007131354958,0.013449969963356491,0.9561434565958564,0.01333769040693272
sylvine,C2,MLP,decision_tree,log_loss,2,0.1,0.9544904531861054,0.010511442755757952,0.9520718594282718,0.011138320099386314
sylvine,C2,MLP,decision_tree,log_loss,4,0.2,0.9586266390614216,0.007064262777543153,0.9569564647259376,0.008531608056553236
sylvine,C2,MLP,decision_tree,log_loss,6,0.3,0.9572072693811824,0.018051801435176967,0.9569564647259376,0.01668613942133811
sylvine,C2,MLP,f_classif,log_loss,2,0.1,0.92771911663216,0.026453065704280177,0.9276947285601889,0.025569199059732053
sylvine,C2,MLP,f_classif,log_loss,4,0.2,0.9575695882217621,0.009667766758668917,0.9553107789142408,0.010354187146135035
sylvine,C2,MLP,f_classif,log_loss,6,0.3,0.9623199907982517,0.007746477702111864,0.9601953842119066,0.008081789186271334
sylvine,C2,MLP,linear_model,log_loss,2,0.1,0.9270749942489074,0.028186258860279312,0.9260687123000262,0.027509869608685834
sylvine,C2,MLP,linear_model,log_loss,4,0.2,0.9358615136876006,0.020203482943830817,0.9350118017309205,0.020280664135638813
sylvine,C2,MLP,linear_model,log_loss,6,0.3,0.9387393604784909,0.015460870273547832,0.9382638342512457,0.015883656606087135
sylvine,C2,MLP,random,log_loss,2,0.1,0.8487140556705774,0.018836397044379696,0.8497180697613429,0.01845365379392488
sylvine,C2,MLP,random,log_loss,4,0.2,0.8627835288704855,0.016647633401386783,0.8659651193286126,0.017642217975740088
sylvine,C2,MLP,random,log_loss,6,0.3,0.8722452265930526,0.024025058522812844,0.8724822974036192,0.023797346537751524
sylvine,C2,MLP,random_1,log_loss,2,0.1,0.6263745111571198,0.05261600790422441,0.6287306582743246,0.05231894569041802
sylvine,C2,MLP,random_1,log_loss,4,0.2,0.9193455256498735,0.03615878196299495,0.9187516391292945,0.0345208748010046
sylvine,C2,MLP,random_1,log_loss,6,0.3,0.5896468829077525,0.0641855211519766,0.6206595856281144,0.0600327676294886
sylvine,C2,MLP,random_2,log_loss,2,0.1,0.8538670347365999,0.02046517667960103,0.8545764489902963,0.019048484763663345
sylvine,C2,MLP,random_2,log_loss,4,0.2,0.6515757994018864,0.05224596270319841,0.6669944925255704,0.05003566324065734
sylvine,C2,MLP,random_2,log_loss,6,0.3,0.6720370370370371,0.03729431844723961,0.6840348806713874,0.03701852475075247
sylvine,C2,MLP,random_3,log_loss,2,0.1,0.8126236484932138,0.03270733890890886,0.8180566483084185,0.030532023427391676
sylvine,C2,MLP,random_3,log_loss,4,0.2,0.6907948010121923,0.034167636269213,0.705153422501967,0.031176145341979974
sylvine,C2,MLP,random_3,log_loss,6,0.3,0.8234828617437312,0.03580272213864426,0.8261670600576974,0.03317292527913719
sylvine,C2,MLP,random_4,log_loss,2,0.1,0.5915010351966874,0.03725692834855809,0.610923157618673,0.03693576836762282
sylvine,C2,MLP,random_4,log_loss,4,0.2,0.6541833448355188,0.05143974248264677,0.6613099921321794,0.04776127679339446
sylvine,C2,MLP,random_4,log_loss,6,0.3,0.6627478720956982,0.045494182206537725,0.6743246787306583,0.04378833808323733
sylvine,C3,KNN,attention,log_loss,2,0.1,0.9327053573867206,0.01987895208456672,0.9273023770038696,0.015559519495650495
sylvine,C3,KNN,attention,log_loss,4,0.2,0.9442006254609019,0.02299477424407434,0.9414206744057492,0.016840186105439862
sylvine,C3,KNN,attention,log_loss,6,0.3,0.9503583768060524,0.019017330577178148,0.9421724709784411,0.021128926945090467
sylvine,C3,KNN,decision_tree,log_loss,2,0.1,0.9327053573867206,0.01987895208456672,0.9273023770038696,0.015559519495650495
sylvine,C3,KNN,decision_tree,log_loss,4,0.2,0.9565169133914184,0.01926433273227484,0.9458817025981204,0.02421601585845524
sylvine,C3,KNN,decision_tree,log_loss,6,0.3,0.9415778890011743,0.014463441868991154,0.9369651741293532,0.01641244056021598
sylvine,C3,KNN,f_classif,log_loss,2,0.1,0.8987524240024035,0.028967594153064505,0.9035599778883361,0.021544523296733283
sylvine,C3,KNN,f_classif,log_loss,4,0.2,0.9369542921912982,0.019569060520692724,0.9302874516307351,0.017488542625708134
sylvine,C3,KNN,f_classif,log_loss,6,0.3,0.9305503168273563,0.015086337714319796,0.9243504698728578,0.012873313802222506
sylvine,C3,KNN,linear_model,log_loss,2,0.1,0.9106304454701881,0.02442053765513717,0.9132559425096739,0.02111396654955413
sylvine,C3,KNN,linear_model,log_loss,4,0.2,0.9172039302979815,0.016736841548334155,0.9176395798783858,0.01701801152298355
sylvine,C3,KNN,linear_model,log_loss,6,0.3,0.9215331303089067,0.021364108357627955,0.9206357103372028,0.020651632020103266
sylvine,C3,KNN,random,log_loss,2,0.1,0.48363279436265805,0.030804005882210085,0.6238750690989497,0.030404838294605954
sylvine,C3,KNN,random,log_loss,4,0.2,0.8943534058940813,0.04135433423139299,0.9013875069098949,0.03265389092056012
sylvine,C3,KNN,random,log_loss,6,0.3,0.5297715292382488,0.04290638388155243,0.6387562189054726,0.028614848860287274
sylvine,C3,KNN,random_1,log_loss,2,0.1,0.48082781389124085,0.0283626829128415,0.6268269762299613,0.0334912241243005
sylvine,C3,KNN,random_1,log_loss,4,0.2,0.8702231447846394,0.021481065616717084,0.8835599778883362,0.015438963405316844
sylvine,C3,KNN,random_1,log_loss,6,0.3,0.5488082784803212,0.03690689881659173,0.6387562189054726,0.029642535030035392
sylvine,C3,KNN,random_2,log_loss,2,0.1,0.5735160325567421,0.028795121045023443,0.6683969043670536,0.030248495469145875
sylvine,C3,KNN,random_2,log_loss,4,0.2,0.5738634501406604,0.054944844538876554,0.6632117191818685,0.03142577150542366
sylvine,C3,KNN,random_2,log_loss,6,0.3,0.6274898942998388,0.03559513591551151,0.6936097291321172,0.036779669523924356
sylvine,C3,KNN,random_3,log_loss,2,0.1,0.5154773577690983,0.01832820999427805,0.6446766169154229,0.010622897365961137
sylvine,C3,KNN,random_3,log_loss,4,0.2,0.5450379305164832,0.034696095357708255,0.6513930348258706,0.027422698628316977
sylvine,C3,KNN,random_3,log_loss,6,0.3,0.6934827793406713,0.03645682678615931,0.7418960751796573,0.03753393390003726
sylvine,C3,KNN,random_4,log_loss,2,0.1,0.6176583795373228,0.0359549945718888,0.688441127694859,0.039320444938033224
sylvine,C3,KNN,random_4,log_loss,4,0.2,0.5217755646901374,0.02032540982448698,0.6505970149253731,0.02988032814132594
sylvine,C3,KNN,random_4,log_loss,6,0.3,0.7282128274110289,0.05089534568495227,0.7544278606965175,0.04809896978277103
sylvine,C3,MLP,attention,log_loss,2,0.1,0.9083791617731407,0.033136381885789906,0.9169485903814263,0.02507251277928873
sylvine,C3,MLP,attention,log_loss,4,0.2,0.9329039890202934,0.02746017065012565,0.9384687672747374,0.022353302394834323
sylvine,C3,MLP,attention,log_loss,6,0.3,0.9464276691339142,0.016784604308510517,0.9495854063018243,0.013364631642075627
sylvine,C3,MLP,decision_tree,log_loss,2,0.1,0.9083791617731407,0.033136381885789906,0.9169485903814263,0.02507251277928873
sylvine,C3,MLP,decision_tree,log_loss,4,0.2,0.9471457542402971,0.01785367120872117,0.9495909342177999,0.015483613815278132
sylvine,C3,MLP,decision_tree,log_loss,6,0.3,0.9451776691339141,0.015784066702414116,0.9488446655610835,0.012723875585311633
sylvine,C3,MLP,f_classif,log_loss,2,0.1,0.9011135389069457,0.026404841615561378,0.9058098396904366,0.017717264391108205
sylvine,C3,MLP,f_classif,log_loss,4,0.2,0.9206206470379374,0.025659723569757542,0.9302819237147595,0.019471953574484748
sylvine,C3,MLP,f_classif,log_loss,6,0.3,0.9309968795236664,0.02827664384933795,0.9377280265339968,0.020041933534692982
sylvine,C3,MLP,linear_model,log_loss,2,0.1,0.9121908884822331,0.025257038314483816,0.9184300718629077,0.018364669075525496
sylvine,C3,MLP,linear_model,log_loss,4,0.2,0.9135917570261929,0.027372938066374374,0.9213930348258706,0.021499179517583473
sylvine,C3,MLP,linear_model,log_loss,6,0.3,0.9196250990085488,0.03196527272410846,0.9258595909342178,0.023851999087114596
sylvine,C3,MLP,random,log_loss,2,0.1,0.5,0.0,0.7002985074626865,0.0035481393748431245
sylvine,C3,MLP,random,log_loss,4,0.2,0.5209003291180728,0.016422544091830363,0.7047484798231067,0.012486251717900293
sylvine,C3,MLP,random,log_loss,6,0.3,0.5120406686149728,0.014456683684911263,0.688441127694859,0.018543216325429525
sylvine,C3,MLP,random_1,log_loss,2,0.1,0.5388010747548685,0.023073416801888867,0.703305693753455,0.027040906577592234
sylvine,C3,MLP,random_1,log_loss,4,0.2,0.6114349752820036,0.06560717907345794,0.7100221116639027,0.04748897061969848
sylvine,C3,MLP,random_1,log_loss,6,0.3,0.6445553833337885,0.03839993087282056,0.7292039800995025,0.032109955237326245
sylvine,C3,MLP,random_2,log_loss,2,0.1,0.5,0.0,0.7002985074626865,0.0035481393748431245
sylvine,C3,MLP,random_2,log_loss,4,0.2,0.6179049108240242,0.029925450738693717,0.7158927584300719,0.024991360395707114
sylvine,C3,MLP,random_2,log_loss,6,0.3,0.6381232417447354,0.03856049445556731,0.7203206191265893,0.027115443077363414
sylvine,C3,MLP,random_3,log_loss,2,0.1,0.5332272007210553,0.022161008291823433,0.7010503040353787,0.023533590579752874
sylvine,C3,MLP,random_3,log_loss,4,0.2,0.571481270313823,0.019514986001502223,0.7002819237147595,0.0187919956762225
sylvine,C3,MLP,random_3,log_loss,6,0.3,0.5987767323081965,0.05245156198921693,0.7115257048092869,0.04886183860655217
sylvine,C3,MLP,random_4,log_loss,2,0.1,0.8958673490290334,0.039625980288536436,0.9013653952459922,0.029135771354489685
sylvine,C3,MLP,random_4,log_loss,4,0.2,0.5618758705924125,0.03417398524558654,0.6936926478717524,0.03605365818665868
sylvine,C3,MLP,random_4,log_loss,6,0.3,0.5574253680386747,0.022014703383319654,0.7025428413488115,0.018928213571451184
volkert,C0,KNN,attention,log_loss,18,0.1,0.45932712976968065,0.026537488437193252,0.6254396748289878,0.009767976660013472
volkert,C0,KNN,attention,log_loss,36,0.2,0.5452661173337561,0.03610184469763531,0.6765904862986138,0.012165251695238728
volkert,C0,KNN,attention,log_loss,54,0.3,0.5463635235033429,0.03071776123116987,0.6843764542597053,0.011478103526983313
volkert,C0,KNN,decision_tree,log_loss,18,0.1,0.5401502523480894,0.03555905614905994,0.6635343103237131,0.012479234979133093
volkert,C0,KNN,decision_tree,log_loss,36,0.2,0.5713695817119369,0.02572858396091589,0.6970527003306527,0.008080467166960939
volkert,C0,KNN,decision_tree,log_loss,54,0.3,0.5814621964819606,0.02853284638320782,0.7049913400474693,0.010047231027547628
volkert,C0,KNN,f_classif,log_loss,18,0.1,0.2984965277263788,0.01142164693385801,0.5204615725540738,0.012706152503025515
volkert,C0,KNN,f_classif,log_loss,36,0.2,0.3163697049191308,0.011391907364224532,0.5365702505846197,0.013869894552028084
volkert,C0,KNN,f_classif,log_loss,54,0.3,0.37405875238273545,0.016045419510088598,0.5788656336927553,0.013830484498178367
volkert,C0,KNN,linear_model,log_loss,18,0.1,0.3476348861454107,0.020311145341061033,0.5527546813312417,0.011069074807503798
volkert,C0,KNN,linear_model,log_loss,36,0.2,0.48030678499042195,0.025859871891700126,0.6462797193825482,0.016862643257711654
volkert,C0,KNN,linear_model,log_loss,54,0.3,0.5334381155925909,0.026934519533040192,0.676361478665026,0.013957189324368785
volkert,C0,KNN,random,log_loss,18,0.1,0.3963279737386844,0.023069672775545825,0.5806984528717802,0.008866886218953889
volkert,C0,KNN,random,log_loss,36,0.2,0.44710806946458226,0.02278142504597729,0.6190254783384554,0.00950737328748972
volkert,C0,KNN,random,log_loss,54,0.3,0.42765597865767957,0.02592152022056392,0.61589436607398,0.010792106386806912
volkert,C0,KNN,random_1,log_loss,18,0.1,0.35754285103717026,0.017080797035662534,0.5634429288717568,0.00969766876547912
volkert,C0,KNN,random_1,log_loss,36,0.2,0.4006187275268952,0.01852875408352518,0.6018463485324734,0.007250063849351256
volkert,C0,KNN,random_1,log_loss,54,0.3,0.5078926095028554,0.023173335702765335,0.6626186880026126,0.014005323125660631
volkert,C0,KNN,random_2,log_loss,18,0.1,0.33551833128758496,0.012859561016428217,0.5463415928481038,0.010518752257644988
volkert,C0,KNN,random_2,log_loss,36,0.2,0.45191152138645263,0.02459894998529728,0.610092606091708,0.013800714356688849
volkert,C0,KNN,random_2,log_loss,54,0.3,0.488841711461695,0.024999187467444523,0.6464325077706308,0.01183366401233218
volkert,C0,KNN,random_3,log_loss,18,0.1,0.37374756056035235,0.021221444887269573,0.5629860799281545,0.010472982132574362
volkert,C0,KNN,random_3,log_loss,36,0.2,0.4502638392561609,0.024198002484525985,0.6220017028324168,0.016168175192268874
volkert,C0,KNN,random_3,log_loss,54,0.3,0.49806661246492806,0.026490999571883632,0.6482655602143702,0.01133563797194568
volkert,C0,KNN,random_4,log_loss,18,0.1,0.30349993639866424,0.010716090874593373,0.5165673930918655,0.010931817388200869
volkert,C0,KNN,random_4,log_loss,36,0.2,0.4258665508071878,0.021237278404401545,0.5996325497582794,0.010068917853163838
volkert,C0,KNN,random_4,log_loss,54,0.3,0.5327580125931806,0.03255910318320686,0.6665886201808968,0.011810666837445461
volkert,C0,MLP,attention,log_loss,18,0.1,0.48626079425416835,0.032171833953288716,0.6588774135608442,0.01392334601908853
volkert,C0,MLP,attention,log_loss,36,0.2,0.5325747675512512,0.02059958504269383,0.6852181899824468,0.010796706867218423
volkert,C0,MLP,attention,log_loss,54,0.3,0.5525932123495798,0.01795285450797351,0.6865924690486882,0.014026894158028958
